Bitcoin,Gold,Nvidia
-0.006444491910372022,,
-0.0009839428947139373,,
-0.027471447830081704,,
-0.019908336814894022,,
-0.006423306221610428,,
-0.003436758772340466,,
0.006047618994484251,,
-0.027187958021410753,,
0.0031851650722044874,,
-0.03559432883786396,,
-0.04231769680276162,,
0.0892032829844663,,
-0.01351115004236886,,
0.002155398281462843,,
-0.01131699160869892,,
0.04835809765912846,,
-0.026456573261476192,,
-0.012367491115011552,,
-0.013087483230115306,,
-0.00011658967439961347,,
0.003192631845668688,,
0.007259827258619131,,
0.008793668180038763,,
-0.024249337475579308,,
-0.011313847829673799,,
-0.0020065241477010367,,
-0.033231303982446864,,
0.04760715927671588,,
0.0035144760114642643,,
-0.0014257913458913729,,
0.048621896043773975,,
0.05202017340353503,,
-0.014486416170085576,,
-0.03367775183682619,,
0.04164940592727691,,
-0.0186331920649659,,
0.01570790518276059,,
-0.012036450309787134,,
0.08286906020685073,,
0.0005991127949567646,,
-0.012638045652821832,,
0.013465620947166178,,
0.002558897255161297,,
-0.026623397664016522,,
-0.012000329450436569,,
0.007647803876532778,,
-0.007549674711587713,,
-0.0351905910270068,,
-0.00023114941699254763,,
-0.011870219030848493,,
0.027973532403336145,,
0.03273524698802521,,
0.05399157275336756,,
-0.0119705243524645,,
0.019102739218247313,,
-0.01925191811670169,,
0.0022170385746265045,,
-0.00878032258096783,,
-0.006325778385905146,,
-0.016328341591713456,,
0.04428276130854263,,
0.015194929159913299,,
0.004082636172616574,,
0.005058292657547472,,
0.024587797866935348,,
-0.031245580963454908,,
0.03641928193234076,,
0.007111493499908705,,
